movieId,title,genres,movieId1,Mystery,War,Western,Romance,Sci-Fi,Crime,Horror,Fantasy,Drama,Adventure,IMAX,Musical,Action,Children,Documentary,Animation,Film-Noir,Thriller,Comedy,genre_vector
44,Mortal Kombat (1995),Action|Adventure|Fantasy,42,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1.01001E+11
45,To Die For (1995),Comedy|Drama|Thriller,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,10000000011
46,How to Make an American Quilt (1995),Drama|Romance,44,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1E+18
48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,46,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1.00001E+15
49,When Night Is Falling (1995),Drama|Romance,47,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.00001E+18
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
53,Lamerica (1994),Adventure|Drama,50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11000000000
54,"Big Green, The (1995)",Children|Comedy,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100001
55,Georgia (1995),Drama,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
57,Home for the Holidays (1995),Drama,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
59,"Confessional, The (Confessionnal, Le) (1995)",Drama|Mystery,55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+18
60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,56,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.01E+11
61,Eye for an Eye (1996),Drama|Thriller,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
62,Mr. Holland's Opus (1995),Drama,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+13
64,Two if by Sea (1996),Comedy|Romance,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
65,Bio-Dome (1996),Comedy,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,62,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+14
68,French Twist (Gazon maudit) (1995),Comedy|Romance,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
69,Friday (1995),Comedy,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,65,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1E+12
71,Fair Game (1995),Action,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000000
72,Kicking and Screaming (1995),Comedy|Drama,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
73,"Misérables, Les (1995)",Drama|War,68,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
74,Bed of Roses (1996),Drama|Romance,69,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
75,Big Bully (1996),Comedy|Drama,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
76,Screamers (1995),Action|Sci-Fi|Thriller,71,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+14
78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,72,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.001E+13
79,"Juror, The (1996)",Drama|Thriller,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,74,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10000100000
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,75,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.01001E+15
82,Antonia's Line (Antonia) (1995),Comedy|Drama,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,77,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
84,Last Summer in the Hamptons (1995),Comedy|Drama,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
85,Angels and Insects (1995),Drama|Romance,79,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
86,White Squall (1996),Action|Adventure|Drama,80,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11001000000
87,Dunston Checks In (1996),Children|Comedy,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100001
88,Black Sheep (1996),Comedy,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
89,Nick of Time (1995),Action|Thriller,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1000010
90,The Journey of August King (1995),Drama,84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
92,Mary Reilly (1996),Drama|Horror|Thriller,85,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.01E+12
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,86,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.001E+15
94,Beautiful Girls (1996),Comedy|Drama|Romance,87,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
95,Broken Arrow (1996),Action|Adventure|Thriller,88,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1001000010
96,In the Bleak Midwinter (1995),Comedy|Drama,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
97,"Hate (Haine, La) (1995)",Crime|Drama,90,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
100,City Hall (1996),Drama|Thriller,91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,92,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1.01E+15
102,Mr. Wrong (1996),Comedy,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,94,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0001E+18
104,Happy Gilmore (1996),Comedy,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
105,"Bridges of Madison County, The (1995)",Drama|Romance,96,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,97,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1010100001
108,Catwalk (1996),Documentary,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
110,Braveheart (1995),Action|Drama|War,99,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1E+17
111,Taxi Driver (1976),Crime|Drama|Thriller,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,101,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0001E+13
113,Before and After (1996),Drama|Mystery,102,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+18
114,Margaret's Museum (1995),Drama,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
115,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",Comedy,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
116,Anne Frank Remembered (1995),Documentary,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,106,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+13
118,If Lucy Fell (1996),Comedy|Romance,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
121,"Boys of St. Vincent, The (1992)",Drama,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
122,Boomerang (1992),Comedy|Romance,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,110,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.001E+18
124,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama,111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
125,Flirting With Disaster (1996),Comedy,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,113,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1.01E+11
129,Pie in the Sky (1996),Comedy|Romance,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
131,Frankie Starlight (1995),Drama|Romance,115,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
132,Jade (1995),Thriller,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
135,Down Periscope (1996),Comedy,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,Man of the Year (1995),Documentary,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
138,"Neon Bible, The (1995)",Drama,119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
140,Up Close and Personal (1996),Drama|Romance,120,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
141,"Birdcage, The (1996)",Comedy,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
144,"Brothers McMullen, The (1995)",Comedy,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,123,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1.001E+13
146,"Amazing Panda Adventure, The (1995)",Adventure|Children,124,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1000100000
147,"Basketball Diaries, The (1995)",Drama,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
149,Amateur (1994),Crime|Drama|Thriller,126,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1.001E+13
150,Apollo 13 (1995),Adventure|Drama|IMAX,127,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11100000000
151,Rob Roy (1995),Action|Drama|Romance|War,128,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.01E+17
152,"Addiction, The (1995)",Drama|Horror,129,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.01E+12
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,130,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0001E+13
154,Beauty of the Day (Belle de jour) (1967),Drama,131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
155,Beyond Rangoon (1995),Adventure|Drama|War,132,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1E+17
156,Blue in the Face (1995),Comedy|Drama,133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
157,Canadian Bacon (1995),Comedy|War,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+17
158,Casper (1995),Adventure|Children,135,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1000100000
159,Clockers (1995),Crime|Drama|Mystery,136,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+18
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,137,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0001E+18
161,Crimson Tide (1995),Drama|Thriller|War,138,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1E+17
162,Crumb (1994),Documentary,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
163,Desperado (1995),Action|Romance|Western,140,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1E+16
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,141,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1.00001E+18
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,142,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
166,"Doom Generation, The (1995)",Comedy|Crime|Drama,143,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1.001E+13
168,First Knight (1995),Action|Drama|Romance,144,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.00001E+15
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,145,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11000100000
170,Hackers (1995),Action|Adventure|Crime|Thriller,146,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1.0001E+13
171,Jeffrey (1995),Comedy|Drama,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,148,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+14
173,Judge Dredd (1995),Action|Crime|Sci-Fi,149,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1E+14
174,Jury Duty (1995),Comedy,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,Kids (1995),Drama,151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
176,Living in Oblivion (1995),Comedy,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
177,Lord of Illusions (1995),Horror,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
178,Love & Human Remains (1993),Comedy|Drama,154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
179,Mad Love (1995),Drama|Romance,155,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
180,Mallrats (1995),Comedy|Romance,156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1100000
182,Moonlight and Valentino (1995),Drama|Romance,158,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
183,Mute Witness (1994),Comedy|Horror|Thriller,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1E+12
184,Nadja (1994),Drama,160,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
185,"Net, The (1995)",Action|Crime|Thriller,161,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1E+13
186,Nine Months (1995),Comedy|Romance,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1E+15
187,Party Girl (1995),Comedy,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,164,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1E+18
190,Safe (1995),Thriller,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
191,"Scarlet Letter, The (1995)",Drama|Romance,166,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
193,Showgirls (1995),Drama,167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
194,Smoke (1995),Comedy|Drama,168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
195,Something to Talk About (1995),Comedy|Drama|Romance,169,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
196,Species (1995),Horror|Sci-Fi,170,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.01E+14
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,171,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1.00011E+18
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,172,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.00001E+15
200,"Tie That Binds, The (1995)",Thriller,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
201,Three Wishes (1995),Drama|Fantasy,174,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.1E+11
202,Total Eclipse (1995),Drama|Romance,175,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
204,Under Siege 2: Dark Territory (1995),Action,177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1000000
205,Unstrung Heroes (1995),Comedy|Drama,178,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
206,Unzipped (1995),Documentary,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10000
207,"Walk in the Clouds, A (1995)",Drama|Romance,180,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
208,Waterworld (1995),Action|Adventure|Sci-Fi,181,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.00001E+14
209,White Man's Burden (1995),Drama,182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
210,Wild Bill (1995),Western,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E+16
211,"Browning Version, The (1994)",Drama,184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,185,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1.00001E+18
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,186,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
214,Before the Rain (Pred dozhdot) (1994),Drama|War,187,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1E+17
215,Before Sunrise (1995),Drama|Romance,188,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
216,Billy Madison (1995),Comedy,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
217,"Babysitter, The (1995)",Drama|Thriller,190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
218,Boys on the Side (1995),Comedy|Drama,191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10000000001
219,"Cure, The (1995)",Drama,192,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10000000000
220,Castle Freak (1995),Horror,193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1E+12
222,Circle of Friends (1995),Drama|Romance,194,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.00001E+15
223,Clerks (1994),Comedy,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,196,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.00001E+15
225,Disclosure (1994),Drama|Thriller,197,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10000000010
