,userId,movieId,rating,movieId1
354,5,1012,0.5,821
355,5,1206,4.5,968
356,5,1517,3.5,1226
357,5,1580,3.5,1261
358,5,1907,4.5,1481
359,5,2092,3.5,1652
360,5,2300,4.0,1820
361,5,2316,3.5,1833
362,5,2427,0.5,1937
363,5,2485,3.0,1989
364,5,2490,0.5,1992
365,5,2571,1.5,2057
366,5,2657,5.0,2122
367,5,2683,4.0,2144
368,5,2687,3.5,2146
369,5,2762,3.5,2210
370,5,2792,2.0,2234
371,5,2805,2.5,2247
372,5,2871,1.5,2294
373,5,2959,1.5,2366
374,5,3616,3.5,2862
375,5,3869,2.0,3056
376,5,4016,4.0,3167
377,5,4018,2.5,3169
378,5,4168,2.5,3281
379,5,4306,4.0,3380
380,5,4890,3.5,3816
381,5,5065,1.0,3939
382,5,5380,5.0,4129
383,5,5481,3.5,4200
384,5,6377,3.5,4705
385,5,7046,2.5,5126
386,5,7375,4.0,5338
387,5,8360,4.0,5617
388,5,32017,3.5,6515
389,5,33499,4.0,6620
390,5,43930,3.0,6933
391,5,44193,3.5,6945
392,5,45431,4.0,7013
393,5,46972,5.0,7081
394,5,52975,3.5,7375
395,5,54259,4.0,7431
396,5,56152,4.5,7556
397,5,59784,3.5,7739
398,5,60126,4.0,7762
399,5,63859,5.0,7928
400,5,67408,4.5,8057
401,5,68793,5.0,8108
402,5,68954,5.0,8118
403,5,71264,5.0,8237
404,5,72737,4.5,8337
405,5,78637,3.5,8604
406,5,81847,5.0,8777
407,6,480,3.5,427
408,6,851,3.0,693
409,6,1073,5.0,873
410,6,1097,4.0,895
411,6,1199,4.0,962
412,6,1223,5.0,985
413,6,1682,4.0,1344
414,6,1732,4.5,1375
415,6,1884,3.5,1463
416,6,1965,5.0,1532
417,6,2205,4.0,1758
418,6,2329,5.0,1844
419,6,2335,3.0,1849
420,6,2572,5.0,2058
421,6,2599,4.5,2078
422,6,2694,3.5,2153
423,6,2858,5.0,2282
424,6,2918,4.0,2332
425,6,2959,5.0,2366
426,6,3082,4.0,2467
427,6,3262,4.0,2603
428,6,3897,4.0,3073
429,6,4054,3.5,3199
430,6,4090,4.0,3221
431,6,4239,4.0,3333
432,6,4369,2.5,3424
433,6,4728,3.0,3704
434,6,4878,4.0,3807
435,6,4886,3.0,3812
436,6,4963,5.0,3860
437,6,5014,4.0,3903
438,6,5989,5.0,4485
439,6,6377,3.5,4705
440,6,6711,4.0,4909
441,6,6874,5.0,5005
442,6,7147,3.0,5202
443,6,7361,5.0,5328
444,6,7438,5.0,5364
445,6,8784,5.0,5794
446,6,30810,5.0,6415
447,6,33004,5.0,6591
448,6,41573,4.0,6848
449,6,42002,4.0,6864
450,6,44191,3.0,6944
451,6,44195,4.5,6946
452,6,45722,4.0,7034
453,6,46578,5.0,7059
454,6,46976,5.0,7083
455,6,48394,3.0,7155
456,6,49272,4.0,7198
457,6,55247,4.5,7491
458,6,55765,5.0,7535
459,6,56367,5.0,7570
460,6,60069,5.0,7758
461,6,66665,5.0,8033
462,6,68954,4.0,8118
463,6,69122,3.0,8127
464,6,72011,4.0,8288
465,6,76251,3.0,8497
466,6,78039,3.0,8569
467,6,94864,4.5,9357
468,7,10,4.0,10
469,7,32,5.0,32
470,7,47,5.0,45
471,7,70,4.5,65
472,7,145,4.0,123
473,7,165,5.0,142
474,7,196,2.0,170
475,7,231,4.0,203
476,7,260,5.0,231
477,7,288,4.5,254
478,7,293,4.0,259
479,7,296,3.5,261
480,7,316,4.0,278
481,7,344,1.0,305
482,7,356,5.0,317
483,7,367,1.0,327
484,7,377,3.5,337
485,7,485,3.5,431
486,7,527,2.5,472
487,7,541,4.0,485
488,7,546,2.5,490
489,7,589,4.5,523
490,7,593,5.0,526
491,7,648,3.5,565
492,7,673,2.5,581
493,7,733,4.5,620
494,7,741,3.5,624
495,7,780,4.0,647
496,7,858,3.5,696
497,7,1036,5.0,844
498,7,1080,5.0,878
499,7,1089,3.0,887
500,7,1127,3.0,915
501,7,1136,5.0,923
502,7,1196,5.0,959
503,7,1198,5.0,961
504,7,1200,5.0,963
505,7,1206,3.0,968
506,7,1208,5.0,970
507,7,1210,5.0,972
508,7,1214,5.0,976
509,7,1221,3.5,983
510,7,1222,5.0,984
511,7,1240,5.0,1000
512,7,1258,4.0,1018
513,7,1291,4.0,1051
514,7,1320,4.5,1071
515,7,1370,4.0,1112
516,7,1391,5.0,1131
517,7,1407,5.0,1144
518,7,1517,4.5,1226
519,7,1527,4.0,1233
520,7,1580,4.0,1261
521,7,1610,4.5,1290
522,7,1676,5.0,1340
523,7,1687,4.5,1348
524,7,1690,5.0,1351
525,7,1722,4.0,1369
526,7,1732,3.5,1375
527,7,1747,4.0,1381
528,7,1862,2.0,1446
529,7,1954,0.5,1521
530,7,1991,3.5,1555
531,7,2028,5.0,1591
532,7,2115,4.5,1675
533,7,2161,3.5,1717
534,7,2167,5.0,1723
535,7,2288,3.5,1811
536,7,2329,5.0,1844
537,7,2353,4.0,1865
538,7,2467,4.0,1973
539,7,2470,3.0,1976
540,7,2571,5.0,2057
541,7,2617,2.5,2091
542,7,2628,2.5,2099
543,7,2672,2.5,2136
544,7,2683,5.0,2144
545,7,2692,4.0,2151
546,7,2699,1.5,2158
547,7,2700,5.0,2159
548,7,2701,3.0,2160
549,7,2710,3.0,2167
550,7,2712,1.5,2169
551,7,2788,4.5,2230
552,7,2807,4.0,2249
553,7,2890,4.0,2313
554,7,2916,3.0,2330
555,7,2959,5.0,2366
556,7,3033,4.0,2424
557,7,3052,4.5,2442
558,7,3081,4.0,2466
559,7,3176,4.0,2543
560,7,3253,3.5,2594
561,7,3275,5.0,2616
562,7,3441,3.5,2733
563,7,3527,3.0,2800
564,7,3623,2.5,2869
565,7,3793,4.0,3000
566,7,3977,3.5,3132
567,7,3994,3.5,3149
568,7,4011,5.0,3163
569,7,4306,3.0,3380
570,7,4343,1.5,3405
571,7,4370,2.5,3425
572,7,4387,4.0,3435
573,7,4553,3.5,3561
574,7,4878,4.0,3807
575,7,4963,4.5,3860
576,7,4993,3.0,3886
577,7,5349,3.0,4109
578,7,5378,2.5,4127
579,7,5418,4.0,4154
580,7,5608,2.5,4272
581,7,5669,4.0,4313
582,7,5903,5.0,4436
583,7,5952,3.0,4458
584,7,6333,4.5,4681
585,7,6365,3.0,4697
586,7,6502,2.5,4779
587,7,6539,2.5,4803
588,7,6794,0.5,4958
589,7,6807,4.5,4968
590,7,6874,2.5,5005
591,7,6934,3.0,5037
592,7,7153,3.0,5207
593,7,7438,2.5,5364
594,7,8636,2.0,5725
595,7,8874,2.0,5837
596,7,27611,4.5,6338
597,7,32587,5.0,6561
598,7,33493,3.0,6618
599,7,33794,3.5,6640
600,7,36529,1.5,6725
601,7,37380,3.5,6740
602,7,44191,4.0,6944
603,7,44665,5.0,6965
604,7,47610,4.0,7110
605,7,47997,4.5,7134
606,7,48394,2.0,7155
607,7,48774,2.5,7177
608,7,52281,3.5,7332
609,7,57532,1.5,7613
610,7,58559,5.0,7667
611,7,59315,2.0,7712
612,7,60126,4.5,7762
613,7,60161,3.5,7766
614,7,60684,3.5,7795
615,7,62956,3.0,7905
616,7,63113,4.0,7912
617,7,67255,3.5,8052
618,7,68157,2.0,8083
619,7,68791,3.5,8107
620,7,69122,3.5,8127
621,7,71535,2.0,8261
622,7,74458,3.5,8419
623,7,79008,4.0,8624
624,7,79132,2.0,8627
625,7,84152,3.5,8855
626,7,87232,2.0,9011
627,7,88744,2.0,9067
628,7,90603,3.5,9170
629,8,1,5.0,1
630,8,3,4.0,3
631,8,5,3.0,5
632,8,25,5.0,25
633,8,32,3.0,32
634,8,36,5.0,36
635,8,52,5.0,49
636,8,58,3.0,54
637,8,62,4.0,58
638,8,86,4.0,80
639,8,95,3.0,88
640,8,104,3.0,95
641,8,107,3.0,97
642,8,140,4.0,120
643,8,141,3.0,121
644,8,260,4.0,231
645,8,376,3.0,336
646,8,648,5.0,565
647,8,673,3.0,581
648,8,724,3.0,614
649,8,726,5.0,616
650,8,731,1.0,618
651,8,733,3.0,620
652,8,736,3.0,622
653,8,766,5.0,642
654,8,778,4.0,645
655,8,780,4.0,647
656,8,783,5.0,650
657,8,785,2.0,652
658,8,786,3.0,653
659,8,788,5.0,654
660,8,802,4.0,659
661,8,804,4.0,661
662,8,805,4.0,662
663,8,808,4.0,665
664,8,818,3.0,669
665,8,832,3.0,677
666,8,880,1.0,708
667,8,991,5.0,804
668,8,1042,5.0,849
669,8,1047,4.0,853
670,8,1057,3.0,860
671,8,1059,4.0,862
672,8,1061,4.0,864
673,8,1073,5.0,873
674,8,1120,5.0,909
675,8,1183,1.0,947
676,8,1210,5.0,972
677,8,1353,2.0,1100
678,8,1357,3.0,1104
679,8,1358,5.0,1105
680,8,1393,5.0,1133
681,8,1407,5.0,1144
682,8,1409,3.0,1146
683,8,1410,5.0,1147
684,8,1414,3.0,1151
685,8,1416,4.0,1153
686,8,1471,5.0,1191
687,8,1476,5.0,1196
688,9,3,3.0,3
689,9,6,4.0,6
690,9,10,3.0,10
691,9,14,3.0,14
692,9,16,4.0,16
693,9,19,2.0,19
694,9,21,3.0,21
695,9,23,3.0,23
696,9,25,4.0,25
697,9,32,3.0,32
698,9,47,3.0,45
699,9,50,2.0,48
700,9,52,2.0,49
701,9,58,3.0,54
702,9,95,3.0,88
703,9,110,3.0,99
704,9,122,2.0,109
705,9,150,4.0,127
706,9,153,3.0,130
707,9,161,4.0,138
708,9,163,3.0,140
709,9,165,3.0,142
710,9,172,3.0,148
711,9,173,2.0,149
712,9,185,2.0,161
713,9,194,4.0,168
714,9,195,1.0,169
715,9,198,3.0,171
716,9,204,2.0,177
717,9,223,4.0,195
718,9,227,2.0,199
719,9,230,3.0,202
720,9,231,4.0,203
721,9,235,4.0,207
722,9,246,3.0,217
723,9,248,2.0,219
724,9,253,3.0,224
725,9,260,4.0,231
726,9,267,1.0,237
727,9,281,3.0,251
728,9,288,4.0,254
729,9,293,4.0,259
730,9,296,5.0,261
731,9,300,3.0,264
732,9,305,2.0,269
733,9,315,2.0,277
734,9,316,3.0,278
735,9,318,3.0,280
736,9,319,3.0,281
737,9,329,1.0,290
738,9,333,3.0,294
739,9,337,2.0,298
740,9,344,2.0,305
741,9,345,2.0,306
742,9,348,3.0,309
743,9,349,3.0,310
744,9,350,2.0,311
745,9,353,3.0,314
746,9,355,2.0,316
747,9,356,3.0,317
748,9,357,3.0,318
749,9,361,3.0,321
750,9,367,3.0,327
751,9,368,3.0,328
752,9,370,2.0,330
753,9,371,2.0,331
754,9,372,2.0,332
755,9,376,3.0,336
756,9,377,3.0,337
757,9,380,3.0,340
758,9,410,2.0,360
759,9,412,2.0,361
760,9,415,2.0,364
761,9,417,3.0,366
762,9,419,2.0,368
763,9,427,2.0,376
764,9,431,3.0,380
765,9,432,2.0,381
766,9,434,3.0,383
767,9,440,2.0,389
768,9,442,3.0,391
769,9,454,2.0,403
770,9,455,1.0,404
771,9,457,3.0,406
772,9,466,2.0,414
773,9,471,3.0,419
774,9,474,3.0,422
775,9,475,3.0,423
776,9,477,2.0,425
777,9,480,3.0,427
778,9,481,3.0,428
779,9,485,3.0,431
780,9,489,2.0,435
781,9,494,3.0,440
782,9,497,4.0,443
783,9,500,3.0,446
784,9,508,3.0,453
785,9,509,1.0,454
786,9,514,2.0,459
787,9,515,3.0,460
788,9,519,1.0,464
789,9,527,3.0,472
790,9,532,3.0,476
791,9,535,3.0,479
792,9,537,2.0,481
793,9,539,2.0,483
794,9,540,2.0,484
795,9,543,2.0,487
796,9,555,4.0,499
797,9,585,3.0,519
798,9,586,2.0,520
799,9,587,2.0,521
800,9,589,4.0,523
801,9,590,3.0,524
802,9,592,3.0,525
803,9,593,3.0,526
804,9,597,1.0,530
805,9,610,1.0,540
806,9,648,3.0,565
807,9,733,3.0,620
808,9,784,3.0,651
809,10,39,5.0,37
810,10,180,2.5,156
811,10,253,4.0,224
812,10,327,2.5,288
813,10,356,4.0,317
814,10,480,2.0,427
815,10,934,1.0,755
816,10,1093,4.0,891
817,10,1298,0.5,1057
818,10,1727,3.5,1371
819,10,2081,5.0,1641
820,10,2146,2.0,1703
821,10,2390,4.0,1901
822,10,2528,4.5,2021
823,10,2572,5.0,2058
824,10,2581,2.0,2065
825,10,3159,3.5,2530
826,10,3186,3.5,2551
827,10,3362,4.5,2668
828,10,4880,4.0,3809
829,10,7445,3.5,5369
830,10,7451,5.0,5373
831,10,81591,4.0,8759
832,11,1,4.0,1
833,11,10,3.0,10
834,11,17,3.0,17
835,11,19,3.0,19
836,11,34,3.0,34
837,11,48,2.0,46
838,11,107,2.0,97
839,11,111,4.0,100
840,11,150,4.0,127
841,11,153,3.0,130
842,11,154,3.0,131
843,11,165,3.0,142
844,11,260,5.0,231
845,11,265,4.0,235
846,11,292,4.0,258
847,11,306,3.0,270
848,11,316,4.0,278
849,11,317,2.0,279
850,11,329,5.0,290
851,11,344,3.0,305
852,11,349,4.0,310
853,11,350,3.0,311
854,11,357,2.0,318
855,11,362,3.0,322
856,11,364,3.0,324
857,11,367,3.0,327
858,11,368,3.0,328
859,11,370,3.0,330
860,11,377,3.0,337
861,11,410,3.0,360
862,11,420,2.0,369
863,11,434,3.0,383
864,11,454,3.0,403
865,11,480,4.0,427
866,11,500,3.0,446
867,11,539,3.0,483
868,11,541,4.0,485
869,11,552,3.0,496
870,11,568,3.0,508
871,11,586,3.0,520
872,11,587,5.0,521
873,11,588,4.0,522
874,11,589,3.0,523
875,11,590,3.0,524
876,11,592,3.0,525
877,11,593,5.0,526
878,11,594,4.0,527
879,11,596,3.0,529
880,11,597,4.0,530
881,11,616,3.0,546
882,11,661,3.0,572
883,11,720,5.0,612
884,11,745,5.0,627
885,11,750,3.0,631
886,11,788,2.0,654
887,11,805,3.0,662
888,11,903,3.0,725
889,11,904,4.0,726
890,11,908,4.0,730
891,11,910,3.0,732
892,11,912,3.0,734
893,11,919,5.0,741
894,11,924,5.0,746
895,11,969,3.0,789
896,11,1019,3.0,828
897,11,1023,4.0,832
898,11,1028,4.0,836
899,11,1035,3.0,843
900,11,1036,3.0,844
901,11,1073,3.0,873
902,11,1079,4.0,877
903,11,1080,3.0,878
904,11,1082,3.0,880
905,11,1084,4.0,882
906,11,1086,3.0,884
907,11,1097,3.0,895
908,11,1127,4.0,915
909,11,1136,4.0,923
910,11,1148,5.0,926
911,11,1193,5.0,957
912,11,1196,5.0,959
913,11,1198,4.0,961
914,11,1199,3.0,962
915,11,1200,4.0,963
916,11,1206,3.0,968
917,11,1210,4.0,972
918,11,1214,4.0,976
919,11,1219,3.0,981
920,11,1220,3.0,982
921,11,1240,4.0,1000
922,11,1269,4.0,1029
923,11,1278,4.0,1038
924,11,1282,5.0,1042
925,11,1291,4.0,1051
926,11,1356,5.0,1103
927,11,1374,4.0,1116
928,11,5060,5.0,3934
929,12,3,3.0,3
930,12,16,1.5,16
931,12,235,3.0,207
932,12,266,4.0,236
933,12,350,1.0,311
934,12,553,3.0,497
935,12,594,4.5,527
936,12,708,4.0,602
937,12,750,2.5,631
938,12,1080,4.0,878
939,12,1101,4.0,898
940,12,1208,1.0,970
941,12,1225,1.0,987
942,12,1258,2.5,1018
943,12,1917,2.0,1489
944,12,2012,4.0,1575
945,12,2174,4.0,1730
946,12,2710,4.0,2167
947,12,2797,4.0,2239
948,12,5952,4.0,4458
949,13,20,3.5,20
950,13,50,4.0,48
951,13,111,4.5,100
952,13,277,3.0,247
953,13,1148,3.0,926
954,13,1213,4.0,975
955,13,1223,3.5,985
956,13,1359,4.5,1106
957,13,1722,2.5,1369
958,13,1920,3.0,1491
959,13,2133,3.5,1690
960,13,2633,3.5,2101
961,13,2959,4.0,2366
962,13,2991,3.5,2393
963,13,3082,4.0,2467
964,13,3113,2.5,2496
965,13,4005,3.0,3157
966,13,4878,4.0,3807
967,13,5424,1.5,4160
968,13,5879,3.0,4422
969,13,8620,5.0,5717
970,13,8641,3.5,5729
971,13,34150,2.5,6669
972,13,39715,3.0,6802
973,13,45662,2.5,7027
974,13,48394,4.0,7155
975,13,52458,4.0,7345
976,13,56003,3.5,7548
977,14,1,4.0,1
978,14,3,3.0,3
979,14,5,3.0,5
980,14,7,3.0,7
981,14,17,5.0,17
982,14,62,3.0,58
983,14,104,3.0,95
984,14,141,5.0,121
985,14,608,5.0,538
986,14,648,3.0,565
987,14,719,3.0,611
988,14,724,3.0,614
989,14,736,3.0,622
990,14,761,2.0,638
991,14,780,4.0,647
992,14,784,2.0,651
993,14,786,3.0,653
994,14,852,3.0,694
995,14,1073,5.0,873
996,14,1356,4.0,1103
997,14,1367,4.0,1111
998,15,50,5.0,48
999,15,101,5.0,92
1000,15,235,5.0,207
1001,15,293,5.0,259
1002,15,296,5.0,261
1003,15,533,5.0,477
1004,15,541,5.0,485
1005,15,565,5.0,505
1006,15,841,5.0,686
1007,15,952,5.0,773
1008,15,1136,4.0,923
1009,15,1199,5.0,962
1010,15,1206,5.0,968
1011,15,1258,5.0,1018
1012,15,1884,4.0,1463
1013,15,1929,5.0,1498
1014,15,2174,5.0,1730
1015,15,2288,5.0,1811
1016,15,2363,5.0,1875
1017,15,2395,5.0,1906
1018,15,2519,5.0,2014
1019,15,2550,5.0,2040
1020,15,2644,5.0,2112
1021,15,2660,4.0,2124
1022,15,2762,4.5,2210
1023,15,2781,5.0,2226
1024,15,2959,4.0,2366
1025,15,2968,4.0,2373
1026,15,3307,5.0,2633
1027,15,3435,5.0,2727
1028,15,3462,5.0,2751
1029,15,3535,5.0,2805
1030,15,3863,4.0,3052
1031,15,3949,5.0,3109
1032,15,3994,5.0,3149
1033,15,4467,5.0,3491
1034,15,4902,5.0,3823
1035,15,4979,5.0,3874
1036,15,6270,5.0,4636
1037,15,6629,5.0,4861
1038,15,6807,4.0,4968
1039,15,6874,3.5,5005
1040,15,6987,5.0,5076
1041,15,7253,5.0,5267
1042,15,7373,5.0,5336
1043,15,7766,5.0,5454
1044,15,8235,5.0,5588
1045,15,8874,5.0,5837
1046,15,25763,5.0,5918
1047,15,26285,5.0,6109
1048,15,30810,5.0,6415
1049,15,32160,5.0,6526
1050,15,32551,5.0,6556
1051,15,47465,4.0,7103
1052,15,48394,5.0,7155
1053,15,49272,5.0,7198
1054,15,55269,5.0,7498
1055,15,60069,5.0,7758
1056,15,61240,5.0,7829
1057,15,66934,5.0,8043
1058,15,68954,5.0,8118
1059,15,72226,5.0,8300
1060,15,72854,5.0,8342
1061,15,76089,5.0,8484
1062,15,79711,5.0,8660
1063,15,86864,5.0,8986
1064,15,88595,5.0,9062
1065,15,94959,5.0,9366
1066,15,96079,5.0,9415
1067,15,99114,5.0,9544
1068,15,108192,5.0,9875
